"box_id","year","age","weight","band_date","fledge_date","sex","study_area"
155,2024,12,104,2024-05-15,2024-06-02,"U","Central PA"
155,2024,13,120,2024-05-15,2024-06-01,"F","Central PA"
155,2024,13,113,2024-05-15,2024-06-01,"F","Central PA"
155,2024,13,111,2024-05-15,2024-06-01,"M","Central PA"
156,2024,11,97,2024-05-23,2024-06-11,"U","Central PA"
156,2024,12,110,2024-05-23,2024-06-10,"U","Central PA"
156,2024,12,101,2024-05-23,2024-06-10,"M","Central PA"
156,2024,11,100,2024-05-23,2024-06-11,"U","Central PA"
156,2024,11,103,2024-05-23,2024-06-11,"U","Central PA"
157,2024,19,119,2024-05-26,2024-06-06,"M","Central PA"
157,2024,21,128,2024-05-26,2024-06-04,"F","Central PA"
157,2024,19,105,2024-05-26,2024-06-06,"M","Central PA"
157,2024,17,105,2024-05-26,2024-06-08,"M","Central PA"
157,2024,22,120,2024-05-26,2024-06-03,"M","Central PA"
158,2024,25,145,2024-05-26,2024-05-31,"F","Central PA"
158,2024,24,140,2024-05-26,2024-06-01,"F","Central PA"
158,2024,23,129,2024-05-26,2024-06-02,"M","Central PA"
158,2024,23,138,2024-05-26,2024-06-02,"F","Central PA"
158,2024,24,132,2024-05-26,2024-06-01,"F","Central PA"
159,2024,19,147,2024-06-12,2024-06-23,"F","Central PA"
159,2024,21,149,2024-06-12,2024-06-21,"F","Central PA"
159,2024,23,136,2024-06-12,2024-06-19,"M","Central PA"
159,2024,22,140,2024-06-12,2024-06-20,"M","Central PA"
159,2024,23,163,2024-06-12,2024-06-19,"F","Central PA"
162,2024,20,130,2024-05-23,2024-06-02,"M","Central PA"
162,2024,21,117,2024-05-23,2024-06-01,"M","Central PA"
162,2024,19,116,2024-05-23,2024-06-03,"F","Central PA"
162,2024,19,123,2024-05-23,2024-06-03,"M","Central PA"
162,2024,20,133,2024-05-23,2024-06-02,"F","Central PA"
179,2024,12,94,2024-05-14,2024-06-01,"U","Central PA"
179,2024,12,105,2024-05-14,2024-06-01,"U","Central PA"
179,2024,11,85,2024-05-14,2024-06-02,"U","Central PA"
179,2024,12,105,2024-05-14,2024-06-01,"U","Central PA"
179,2024,11,99,2024-05-14,2024-06-02,"U","Central PA"
179,2024,12,100,2024-05-14,2024-06-01,"U","Central PA"
181,2024,20,122,2024-05-14,2024-05-24,"M","Central PA"
181,2024,20,121,2024-05-14,2024-05-24,"F","Central PA"
181,2024,19,119,2024-05-14,2024-05-25,"F","Central PA"
181,2024,20,113,2024-05-14,2024-05-24,"M","Central PA"
181,2024,21,128,2024-05-14,2024-05-23,"F","Central PA"
182,2024,17,125,2024-06-02,2024-06-15,"M","Central PA"
182,2024,18,125,2024-06-02,2024-06-14,"M","Central PA"
182,2024,19,139,2024-06-02,2024-06-13,"F","Central PA"
182,2024,19,137,2024-06-02,2024-06-13,"F","Central PA"
182,2024,19,134,2024-06-02,2024-06-13,"F","Central PA"
183,2024,11,95,2024-05-24,2024-06-12,"U","Central PA"
183,2024,11,95,2024-05-24,2024-06-12,"U","Central PA"
183,2024,11,100,2024-05-24,2024-06-12,"U","Central PA"
183,2024,11,95,2024-05-24,2024-06-12,"U","Central PA"
183,2024,10,88,2024-05-24,2024-06-13,"U","Central PA"
184,2024,19,143,2024-05-25,2024-06-05,"U","Central PA"
185,2024,11,86,2024-05-01,2024-05-20,"U","Central PA"
185,2024,11,85,2024-05-01,2024-05-20,"U","Central PA"
185,2024,11,83,2024-05-01,2024-05-20,"U","Central PA"
185,2024,10,66,2024-05-01,2024-05-21,"U","Central PA"
185,2024,11,88,2024-05-01,2024-05-20,"U","Central PA"
166,2024,16,132,2024-05-23,2024-06-06,"M","Central PA"
166,2024,16,136,2024-05-23,2024-06-06,"F","Central PA"
166,2024,16,127,2024-05-23,2024-06-06,"M","Central PA"
166,2024,15,117,2024-05-23,2024-06-07,"F","Central PA"
165,2024,17,134,2024-06-24,2024-07-11,"F","Central PA"
165,2024,17,125,2024-06-24,2024-07-11,"M","Central PA"
165,2024,16,121,2024-06-24,2024-07-12,"F","Central PA"
165,2024,16,118,2024-06-24,2024-07-12,"M","Central PA"
170,2024,16,126,2024-06-02,2024-06-16,"F","Central PA"
171,2024,12,97,2024-05-24,2024-06-11,"M","Central PA"
171,2024,12,90,2024-05-24,2024-06-11,"F","Central PA"
171,2024,12,88,2024-05-24,2024-06-11,"F","Central PA"
171,2024,12,103,2024-05-24,2024-06-11,"F","Central PA"
171,2024,12,95,2024-05-24,2024-06-11,"F","Central PA"
172,2024,11,97,2024-06-02,2024-06-21,"U","Central PA"
172,2024,10,85,2024-06-02,2024-06-22,"U","Central PA"
172,2024,12,107,2024-06-02,2024-06-20,"F","Central PA"
172,2024,12,103,2024-06-02,2024-06-20,"F","Central PA"
173,2024,12,98,2024-06-02,2024-06-20,"F","Central PA"
173,2024,15,116,2024-06-02,2024-06-17,"F","Central PA"
173,2024,16,125,2024-06-02,2024-06-16,"F","Central PA"
173,2024,15,109,2024-06-02,2024-06-17,"M","Central PA"
173,2024,16,133,2024-06-02,2024-06-16,"F","Central PA"
167,2024,16,115,2024-06-12,2024-06-26,"M","Central PA"
167,2024,16,117,2024-06-12,2024-06-26,"M","Central PA"
167,2024,16,137,2024-06-12,2024-06-26,"F","Central PA"
167,2024,16,126,2024-06-12,2024-06-26,"F","Central PA"
175,2024,10,85,2024-05-02,2024-05-22,"U","Central PA"
175,2024,12,105,2024-05-02,2024-05-20,"F","Central PA"
175,2024,12,94,2024-05-02,2024-05-20,"M","Central PA"
175,2024,12,92,2024-05-02,2024-05-20,"F","Central PA"
175,2024,12,100,2024-05-02,2024-05-20,"F","Central PA"
176,2024,20,126,2024-07-19,2024-07-29,"F","Central PA"
176,2024,20,119,2024-07-19,2024-07-29,"M","Central PA"
176,2024,17,99,2024-07-19,2024-08-01,"M","Central PA"
176,2024,18,113,2024-07-19,2024-07-31,"F","Central PA"
177,2024,15,150,2024-06-12,2024-06-27,"F","Central PA"
177,2024,15,142,2024-06-12,2024-06-27,"F","Central PA"
177,2024,14,121,2024-06-12,2024-06-28,"F","Central PA"
177,2024,15,119,2024-06-12,2024-06-27,"M","Central PA"
177,2024,14,114,2024-06-12,2024-06-28,"M","Central PA"
462,2024,23,133,2024-04-28,2024-05-05,"F","Central PA"
462,2024,25,113,2024-04-28,2024-05-03,"M","Central PA"
462,2024,24,107,2024-04-28,2024-05-04,"M","Central PA"
462,2024,25,118,2024-04-28,2024-05-03,"M","Central PA"
187,2024,15,93,2024-07-08,2024-07-23,"M","Central PA"
187,2024,19,101,2024-07-08,2024-07-19,"M","Central PA"
188,2024,12,120,2024-05-23,2024-06-10,"F","Central PA"
188,2024,11,111,2024-05-23,2024-06-11,"U","Central PA"
188,2024,11,115,2024-05-23,2024-06-11,"U","Central PA"
188,2024,11,107,2024-05-23,2024-06-11,"U","Central PA"
189,2024,26,130,2024-05-15,2024-05-19,"M","Central PA"
189,2024,26,136,2024-05-15,2024-05-19,"M","Central PA"
189,2024,26,128,2024-05-15,2024-05-19,"M","Central PA"
189,2024,26,140,2024-05-15,2024-05-19,"M","Central PA"
189,2024,26,132,2024-05-15,2024-05-19,"M","Central PA"
190,2024,9,63,2024-05-23,2024-06-13,NA,"Central PA"
190,2024,9,63,2024-05-23,2024-06-13,NA,"Central PA"
190,2024,9,53,2024-05-23,2024-06-13,NA,"Central PA"
191,2024,26,154,2024-05-15,2024-05-19,"F","Central PA"
191,2024,25,153,2024-05-15,2024-05-20,"M","Central PA"
191,2024,24,139,2024-05-15,2024-05-21,"M","Central PA"
191,2024,26,147,2024-05-15,2024-05-19,"M","Central PA"
192,2024,11,99,2024-06-01,2024-06-20,"U","Central PA"
192,2024,11,97,2024-06-01,2024-06-20,"U","Central PA"
192,2024,11,101,2024-06-01,2024-06-20,"U","Central PA"
192,2024,11,105,2024-06-01,2024-06-20,"U","Central PA"
192,2024,10,83,2024-06-01,2024-06-21,"U","Central PA"
193,2024,12,99,2024-05-01,2024-05-19,"F","Central PA"
193,2024,12,102,2024-05-01,2024-05-19,"F","Central PA"
193,2024,12,100,2024-05-01,2024-05-19,"U","Central PA"
193,2024,10,69,2024-05-01,2024-05-21,"U","Central PA"
193,2024,12,100,2024-05-01,2024-05-19,"F","Central PA"
193,2024,14,119,2024-07-28,2024-08-13,"M","Central PA"
193,2024,15,127,2024-07-28,2024-08-12,"F","Central PA"
193,2024,12,109,2024-07-28,2024-08-15,"M","Central PA"
194,2024,15,131,2024-05-25,2024-06-09,"F","Central PA"
194,2024,14,106,2024-05-25,2024-06-10,"M","Central PA"
194,2024,13,101,2024-05-25,2024-06-11,"M","Central PA"
194,2024,14,113,2024-05-25,2024-06-10,"M","Central PA"
194,2024,14,105,2024-05-25,2024-06-10,"M","Central PA"
195,2024,11,100,2024-06-02,2024-06-21,"U","Central PA"
195,2024,11,100,2024-06-02,2024-06-21,"U","Central PA"
195,2024,10,71,2024-06-02,2024-06-22,"U","Central PA"
195,2024,11,100,2024-06-02,2024-06-21,"U","Central PA"
195,2024,10,90,2024-06-02,2024-06-22,"U","Central PA"
196,2024,17,123,2024-05-17,2024-05-30,"F","Central PA"
196,2024,16,106,2024-05-17,2024-05-31,"M","Central PA"
196,2024,17,115,2024-05-17,2024-05-30,"M","Central PA"
196,2024,17,120,2024-05-17,2024-05-30,"F","Central PA"
196,2024,17,127,2024-05-17,2024-05-30,"F","Central PA"
197,2024,17,125,2024-06-13,2024-06-26,"M","Central PA"
197,2024,19,133,2024-06-13,2024-06-24,"F","Central PA"
197,2024,16,131,2024-06-13,2024-06-27,"F","Central PA"
197,2024,20,147,2024-06-13,2024-06-23,"F","Central PA"
197,2024,17,124,2024-06-13,2024-06-26,"M","Central PA"
198,2024,12,100,2024-05-25,2024-06-12,"U","Central PA"
198,2024,14,124,2024-05-25,2024-06-10,"F","Central PA"
198,2024,13,120,2024-05-25,2024-06-11,"F","Central PA"
198,2024,14,126,2024-05-25,2024-06-10,"F","Central PA"
198,2024,14,114,2024-05-25,2024-06-10,"M","Central PA"
199,2024,11,105,2024-06-01,2024-06-20,"U","Central PA"
199,2024,10,99,2024-06-01,2024-06-21,"U","Central PA"
199,2024,11,109,2024-06-01,2024-06-20,"U","Central PA"
199,2024,10,99,2024-06-01,2024-06-21,"U","Central PA"
199,2024,12,113,2024-06-01,2024-06-19,"U","Central PA"
200,2024,19,127,2024-05-25,2024-06-05,"M","Central PA"
200,2024,19,140,2024-05-25,2024-06-05,"F","Central PA"
200,2024,19,137,2024-05-25,2024-06-05,"F","Central PA"
200,2024,19,121,2024-05-25,2024-06-05,"M","Central PA"
201,2024,14,120,2024-05-23,2024-06-08,"F","Central PA"
201,2024,14,119,2024-05-23,2024-06-08,"F","Central PA"
201,2024,14,114,2024-05-23,2024-06-08,"M","Central PA"
201,2024,13,103,2024-05-23,2024-06-09,"M","Central PA"
201,2024,14,125,2024-05-23,2024-06-08,"F","Central PA"
202,2024,10,98,2024-06-01,2024-06-21,"U","Central PA"
202,2024,13,109,2024-06-01,2024-06-18,"F","Central PA"
202,2024,12,105,2024-06-01,2024-06-19,"F","Central PA"
202,2024,11,97,2024-06-01,2024-06-20,"U","Central PA"
202,2024,11,87,2024-06-01,2024-06-20,"U","Central PA"
203,2024,18,144,2024-05-15,2024-05-27,"F","Central PA"
203,2024,18,155,2024-05-15,2024-05-27,"F","Central PA"
203,2024,19,143,2024-05-15,2024-05-26,"F","Central PA"
204,2024,10,95,2024-05-25,2024-06-14,"U","Central PA"
204,2024,10,93,2024-05-25,2024-06-14,"U","Central PA"
204,2024,10,100,2024-05-25,2024-06-14,"U","Central PA"
204,2024,10,97,2024-05-25,2024-06-14,"U","Central PA"
205,2024,17,126,2024-05-01,2024-05-14,"U","Central PA"
205,2024,17,127,2024-05-01,2024-05-14,"M","Central PA"
205,2024,17,133,2024-05-01,2024-05-14,"M","Central PA"
206,2024,24,144,2024-07-08,2024-07-14,"F","Central PA"
206,2024,24,125,2024-07-08,2024-07-14,"F","Central PA"
206,2024,25,129,2024-07-08,2024-07-13,"F","Central PA"
206,2024,25,143,2024-07-08,2024-07-13,"F","Central PA"
206,2024,25,123,2024-07-08,2024-07-13,"M","Central PA"
208,2024,18,117,2024-05-15,2024-05-27,"M","Central PA"
208,2024,18,122,2024-05-15,2024-05-27,"M","Central PA"
208,2024,18,137,2024-05-15,2024-05-27,"F","Central PA"
208,2024,17,123,2024-05-15,2024-05-28,"M","Central PA"
208,2024,17,123,2024-05-15,2024-05-28,"F","Central PA"
210,2024,14,NA,2024-05-14,2024-05-30,"F","Central PA"
210,2024,14,NA,2024-05-14,2024-05-30,"F","Central PA"
210,2024,14,NA,2024-05-14,2024-05-30,"M","Central PA"
210,2024,13,NA,2024-05-14,2024-05-31,"M","Central PA"
211,2024,26,104,2024-05-15,2024-05-19,"F","Central PA"
211,2024,25,107,2024-05-15,2024-05-20,"M","Central PA"
211,2024,27,116,2024-05-15,2024-05-18,"M","Central PA"
211,2024,26,114,2024-05-15,2024-05-19,"M","Central PA"
213,2024,17,145,2024-06-12,2024-06-25,"F","Central PA"
213,2024,15,124,2024-06-12,2024-06-27,"M","Central PA"
213,2024,16,134,2024-06-12,2024-06-26,"M","Central PA"
213,2024,15,122,2024-06-12,2024-06-27,"M","Central PA"
214,2024,19,114,2024-06-12,2024-06-23,"F","Central PA"
214,2024,20,120,2024-06-12,2024-06-22,"F","Central PA"
214,2024,21,123,2024-06-12,2024-06-21,"F","Central PA"
214,2024,18,111,2024-06-12,2024-06-24,"M","Central PA"
214,2024,19,115,2024-06-12,2024-06-23,"M","Central PA"
216,2024,12,113,2024-05-23,2024-06-10,"U","Central PA"
216,2024,12,100,2024-05-23,2024-06-10,"M","Central PA"
216,2024,11,93,2024-05-23,2024-06-11,"U","Central PA"
216,2024,12,105,2024-05-23,2024-06-10,"M","Central PA"
216,2024,12,108,2024-05-23,2024-06-10,"U","Central PA"
215,2024,14,120,2024-06-02,2024-06-18,"M","Central PA"
215,2024,14,123,2024-06-02,2024-06-18,"F","Central PA"
215,2024,14,123,2024-06-02,2024-06-18,"M","Central PA"
215,2024,14,111,2024-06-02,2024-06-18,"M","Central PA"
215,2024,14,125,2024-06-02,2024-06-18,"F","Central PA"
218,2024,11,92,2024-06-02,2024-06-21,"U","Central PA"
218,2024,12,111,2024-06-02,2024-06-20,"F","Central PA"
218,2024,12,108,2024-06-02,2024-06-20,"M","Central PA"
218,2024,11,112,2024-06-02,2024-06-21,"U","Central PA"
218,2024,12,117,2024-06-02,2024-06-20,"F","Central PA"
219,2024,19,150,2024-05-23,2024-06-03,"F","Central PA"
219,2024,19,135,2024-05-23,2024-06-03,"M","Central PA"
219,2024,17,143,2024-05-23,2024-06-05,"F","Central PA"
219,2024,17,137,2024-05-23,2024-06-05,"M","Central PA"
219,2024,17,132,2024-05-23,2024-06-05,"M","Central PA"
222,2024,16,110,2024-05-17,2024-05-31,"M","Central PA"
222,2024,17,133,2024-05-17,2024-05-30,"F","Central PA"
222,2024,17,131,2024-05-17,2024-05-30,"F","Central PA"
222,2024,17,128,2024-05-17,2024-05-30,"F","Central PA"
222,2024,15,111,2024-05-17,2024-06-01,"M","Central PA"
221,2024,15,116,2024-06-01,2024-06-16,"M","Central PA"
221,2024,13,109,2024-06-01,2024-06-18,"F","Central PA"
221,2024,14,120,2024-06-01,2024-06-17,"F","Central PA"
221,2024,16,120,2024-06-01,2024-06-15,"M","Central PA"
221,2024,16,121,2024-06-01,2024-06-15,"M","Central PA"
223,2024,11,99,2024-05-02,2024-05-21,"U","Central PA"
223,2024,11,96,2024-05-02,2024-05-21,"U","Central PA"
223,2024,11,100,2024-05-02,2024-05-21,"U","Central PA"
223,2024,10,84,2024-05-02,2024-05-22,"U","Central PA"
224,2024,11,90,2024-05-02,2024-05-21,"U","Central PA"
224,2024,11,100,2024-05-02,2024-05-21,"U","Central PA"
224,2024,12,105,2024-05-02,2024-05-20,"F","Central PA"
224,2024,11,89,2024-05-02,2024-05-21,"U","Central PA"
224,2024,11,96,2024-05-02,2024-05-21,"U","Central PA"
224,2024,12,85,2024-07-19,2024-07-06,"F","Central PA"
224,2024,12,93,2024-07-19,2024-07-06,"U","Central PA"
224,2024,12,98,2024-07-19,2024-07-06,"U","Central PA"
224,2024,12,94,2024-07-19,2024-07-06,"U","Central PA"
225,2024,13,108,2024-05-02,2024-05-19,"F","Central PA"
225,2024,13,113,2024-05-02,2024-05-19,"F","Central PA"
225,2024,13,112,2024-05-02,2024-05-19,"F","Central PA"
225,2024,13,116,2024-05-02,2024-05-19,"F","Central PA"
225,2024,12,93,2024-05-02,2024-05-20,"U","Central PA"
225,2024,16,118,2024-07-19,2024-08-02,"F","Central PA"
225,2024,16,115,2024-07-19,2024-08-02,"M","Central PA"
225,2024,14,118,2024-07-19,2024-08-02,"F","Central PA"
321,2024,NA,NA,NA,NA,NA,"NJ"
322,2024,10,83,2024-06-15,2024-07-05,"U","NJ"
322,2024,12,108,2024-06-15,2024-07-03,"F","NJ"
322,2024,11,103,2024-06-15,2024-07-04,"U","NJ"
322,2024,10,85,2024-06-15,2024-07-05,"U","NJ"
323,2024,14,88,2024-06-08,2024-06-24,"M","NJ"
323,2024,15,105,2024-06-08,2024-06-23,"M","NJ"
323,2024,15,116,2024-06-08,2024-06-23,"F","NJ"
324,2024,19,126,2024-06-11,2024-06-22,"M","NJ"
324,2024,20,146,2024-06-11,2024-06-21,"F","NJ"
324,2024,19,140,2024-06-11,2024-06-22,"F","NJ"
324,2024,18,136,2024-06-11,2024-06-23,"F","NJ"
324,2024,17,134,2024-06-11,2024-06-24,"M","NJ"
325,2024,17,128,2024-06-11,2024-06-24,"M","NJ"
325,2024,18,124,2024-06-11,2024-06-23,"M","NJ"
325,2024,17,132,2024-06-11,2024-06-24,"F","NJ"
325,2024,15,111,2024-06-11,2024-06-26,"M","NJ"
325,2024,16,119,2024-06-11,2024-06-25,"M","NJ"
326,2024,12,103,2024-06-05,2024-06-23,"F","NJ"
326,2024,14,110,2024-06-05,2024-06-21,"M","NJ"
326,2024,16,123,2024-06-05,2024-06-19,"M","NJ"
326,2024,16,130,2024-06-05,2024-06-19,"F","NJ"
326,2024,15,124,2024-06-05,2024-06-20,"F","NJ"
327,2024,12,103,2024-06-05,2024-06-23,"M","NJ"
327,2024,14,116,2024-06-05,2024-06-21,"M","NJ"
328,2024,NA,NA,NA,NA,NA,"NJ"
329,2024,NA,NA,NA,NA,NA,"NJ"
330,2024,NA,NA,NA,NA,NA,"NJ"
331,2024,NA,NA,NA,NA,NA,"NJ"
332,2024,23,133,2024-05-20,2024-05-27,"F","NJ"
332,2024,22,140,2024-05-20,2024-05-28,"F","NJ"
332,2024,22,133,2024-05-20,2024-05-28,"M","NJ"
332,2024,22,129,2024-05-20,2024-05-28,"M","NJ"
332,2024,22,129,2024-05-20,2024-05-28,"M","NJ"
332,2024,22,133,2024-05-20,2024-05-28,"M","NJ"
333,2024,15,95,2024-06-23,2024-07-08,"M","NJ"
333,2024,15,95,2024-06-23,2024-07-08,"M","NJ"
334,2024,NA,NA,NA,NA,NA,"NJ"
335,2024,13,104,2024-05-29,2024-06-15,"M","NJ"
335,2024,12,97,2024-05-29,2024-06-16,"M","NJ"
335,2024,13,110,2024-05-29,2024-06-15,"F","NJ"
335,2024,13,104,2024-05-29,2024-06-15,"M","NJ"
335,2024,13,103,2024-05-29,2024-06-15,"M","NJ"
336,2024,13,111,2024-06-19,2024-07-06,"F","NJ"
336,2024,13,102,2024-06-19,2024-07-06,"M","NJ"
336,2024,12,96,2024-06-19,2024-07-07,"M","NJ"
336,2024,12,98,2024-06-19,2024-07-07,"F","NJ"
337,2024,15,122,2024-06-11,2024-06-26,"M","NJ"
337,2024,14,116,2024-06-11,2024-06-27,"M","NJ"
337,2024,16,129,2024-06-11,2024-06-25,"F","NJ"
337,2024,16,130,2024-06-11,2024-06-25,"F","NJ"
337,2024,16,132,2024-06-11,2024-06-25,"F","NJ"
338,2024,10,93,2024-06-11,2024-07-01,"U","NJ"
338,2024,10,100,2024-06-11,2024-07-01,"U","NJ"
338,2024,9,80,2024-06-11,2024-07-02,"U","NJ"
338,2024,10,103,2024-06-11,2024-07-01,"U","NJ"
339,2024,14,122,2024-06-11,2024-06-27,"F","NJ"
339,2024,14,128,2024-06-11,2024-06-27,"F","NJ"
340,2024,16,115,2024-06-27,2024-07-11,"M","NJ"
340,2024,16,112,2024-06-27,2024-07-11,"M","NJ"
340,2024,17,124,2024-06-27,2024-07-10,"M","NJ"
341,2024,15,78,2024-06-16,2024-07-01,"M","NJ"
341,2024,14,84,2024-06-16,2024-07-02,"U","NJ"
341,2024,16,110,2024-06-16,2024-06-30,"F","NJ"
341,2024,15,95,2024-06-16,2024-07-01,"M","NJ"
341,2024,15,100,2024-06-16,2024-07-01,"M","NJ"
342,2024,15,124,2024-06-11,2024-06-26,"F","NJ"
342,2024,16,141,2024-06-11,2024-06-25,"F","NJ"
342,2024,15,123,2024-06-11,2024-06-26,"M","NJ"
342,2024,15,116,2024-06-11,2024-06-26,"M","NJ"
342,2024,15,118,2024-06-11,2024-06-26,"M","NJ"
343,2024,NA,NA,NA,NA,NA,"NJ"
344,2024,10,76,2024-06-11,2024-07-01,"U","NJ"
344,2024,10,70,2024-06-11,2024-07-01,"U","NJ"
344,2024,10,88,2024-06-11,2024-07-01,"U","NJ"
344,2024,9,72,2024-06-11,2024-07-02,"U","NJ"
344,2024,10,101,2024-06-11,2024-07-01,"U","NJ"
345,2024,NA,NA,NA,NA,NA,"NJ"
346,2024,17,121,2024-06-11,2024-06-24,"M","NJ"
346,2024,17,130,2024-06-11,2024-06-24,"F","NJ"
346,2024,17,123,2024-06-11,2024-06-24,"M","NJ"
346,2024,17,137,2024-06-11,2024-06-24,"F","NJ"
346,2024,17,121,2024-06-11,2024-06-24,"M","NJ"
347,2024,17,124,2024-05-29,2024-06-11,"M","NJ"
347,2024,16,126,2024-05-29,2024-06-12,"F","NJ"
347,2024,18,130,2024-05-29,2024-06-10,"M","NJ"
347,2024,17,128,2024-05-29,2024-06-11,"F","NJ"
348,2024,16,123,2024-06-15,2024-06-29,"M","NJ"
348,2024,16,136,2024-06-15,2024-06-29,"F","NJ"
348,2024,15,123,2024-06-15,2024-06-30,"F","NJ"
348,2024,15,115,2024-06-15,2024-06-30,"M","NJ"
348,2024,15,116,2024-06-15,2024-06-30,"F","NJ"
349,2024,17,83,2024-06-11,2024-06-24,"F","NJ"
349,2024,17,83,2024-06-11,2024-06-24,"F","NJ"
349,2024,17,91,2024-06-11,2024-06-24,"M","NJ"
350,2024,16,118,2024-05-29,2024-06-13,"F","NJ"
350,2024,16,106,2024-05-29,2024-06-13,"M","NJ"
350,2024,16,113,2024-05-29,2024-06-13,"M","NJ"
350,2024,16,110,2024-05-29,2024-06-13,"M","NJ"
350,2024,16,118,2024-05-29,2024-06-13,"F","NJ"
351,2024,13,112,2024-05-29,2024-06-16,"M","NJ"
351,2024,13,126,2024-05-29,2024-06-16,"F","NJ"
352,2024,NA,NA,NA,NA,NA,"NJ"
353,2024,NA,NA,NA,NA,NA,"NJ"
354,2024,NA,NA,NA,NA,NA,"NJ"
355,2024,NA,NA,NA,NA,NA,"NJ"
356,2024,11,85,2024-06-11,2024-06-30,"F","NJ"
356,2024,10,71,2024-06-11,2024-07-01,"U","NJ"
356,2024,11,85,2024-06-11,2024-06-30,"F","NJ"
356,2024,10,69,2024-06-11,2024-07-01,"U","NJ"
356,2024,9,40,2024-06-11,2024-07-02,"U","NJ"
357,2024,NA,NA,NA,NA,NA,"NJ"
358,2024,NA,NA,NA,NA,NA,"NJ"
359,2024,NA,NA,NA,NA,NA,"NJ"
360,2024,NA,NA,NA,NA,NA,"NJ"
361,2024,NA,NA,NA,NA,NA,"NJ"
362,2024,NA,NA,NA,NA,NA,"NJ"
363,2024,NA,NA,NA,NA,NA,"NJ"
364,2024,19,120,2024-06-11,2024-06-22,"F","NJ"
364,2024,19,120,2024-06-11,2024-06-22,"M","NJ"
364,2024,20,121,2024-06-11,2024-06-21,"M","NJ"
364,2024,19,114,2024-06-11,2024-06-22,"M","NJ"
364,2024,20,132,2024-06-11,2024-06-21,"F","NJ"
365,2024,NA,NA,NA,NA,NA,"NJ"
366,2024,NA,NA,NA,NA,NA,"NJ"
367,2024,NA,NA,NA,NA,NA,"NJ"
368,2024,NA,NA,NA,NA,NA,"NJ"
369,2024,NA,NA,NA,NA,NA,"NJ"
370,2024,NA,NA,NA,NA,NA,"NJ"
371,2024,NA,NA,NA,NA,NA,"NJ"
372,2024,NA,NA,NA,NA,NA,"NJ"
373,2024,NA,NA,NA,NA,NA,"NJ"
374,2024,NA,NA,NA,NA,NA,"NJ"
375,2024,NA,NA,NA,NA,NA,"NJ"
376,2024,NA,NA,NA,NA,NA,"NJ"
377,2024,NA,NA,NA,NA,NA,"NJ"
378,2024,17,122,2024-06-11,2024-06-24,"F","NJ"
378,2024,14,102,2024-06-11,2024-06-27,"M","NJ"
378,2024,15,120,2024-06-11,2024-06-26,"M","NJ"
378,2024,16,127,2024-06-11,2024-06-25,"F","NJ"
378,2024,16,127,2024-06-11,2024-06-25,"F","NJ"
379,2024,NA,NA,NA,NA,NA,"NJ"
380,2024,NA,NA,NA,NA,NA,"NJ"
381,2024,23,126,2024-05-29,2024-06-05,"M","NJ"
381,2024,24,133,2024-05-29,2024-06-04,"F","NJ"
381,2024,24,130,2024-05-29,2024-06-04,"F","NJ"
382,2024,NA,NA,NA,NA,NA,"NJ"
383,2024,16,115,2024-05-29,2024-06-12,"M","NJ"
383,2024,17,115,2024-05-29,2024-06-11,"M","NJ"
383,2024,16,113,2024-05-29,2024-06-12,"M","NJ"
383,2024,16,113,2024-05-29,2024-06-12,"M","NJ"
383,2024,16,106,2024-05-29,2024-06-12,"M","NJ"
384,2024,NA,NA,NA,NA,NA,"NJ"
385,2024,NA,NA,NA,NA,NA,"NJ"
386,2024,NA,NA,NA,NA,NA,"NJ"
387,2024,19,124,2024-06-11,2024-06-22,"M","NJ"
387,2024,18,123,2024-06-11,2024-06-23,"M","NJ"
387,2024,21,139,2024-06-11,2024-06-20,"F","NJ"
387,2024,20,133,2024-06-11,2024-06-21,"F","NJ"
387,2024,19,130,2024-06-11,2024-06-22,"M","NJ"
388,2024,NA,NA,NA,NA,NA,"NJ"
389,2024,13,109,2024-05-20,2024-06-06,"F","NJ"
389,2024,12,103,2024-05-20,2024-06-07,"U","NJ"
389,2024,14,113,2024-05-20,2024-06-05,"M","NJ"
389,2024,16,126,2024-05-20,2024-06-03,"F","NJ"
389,2024,15,107,2024-05-20,2024-06-04,"M","NJ"
390,2024,10,86,2024-06-08,2024-06-28,"U","NJ"
390,2024,10,91,2024-06-08,2024-06-28,"U","NJ"
390,2024,12,96,2024-06-08,2024-06-26,"F","NJ"
390,2024,9,43,2024-06-08,2024-06-29,"U","NJ"
390,2024,11,90,2024-06-08,2024-06-27,"U","NJ"
391,2024,NA,NA,NA,NA,NA,"NJ"
392,2024,11,100,2024-06-08,2024-06-27,"M","NJ"
392,2024,15,119,2024-06-08,2024-06-23,"F","NJ"
392,2024,16,99,2024-06-08,2024-06-22,"M","NJ"
392,2024,16,82,2024-06-08,2024-06-22,"F","NJ"
392,2024,14,102,2024-06-08,2024-06-24,"M","NJ"
393,2024,14,115,2024-06-11,2024-06-27,"M","NJ"
393,2024,14,124,2024-06-11,2024-06-27,"F","NJ"
393,2024,15,140,2024-06-11,2024-06-26,"F","NJ"
393,2024,15,136,2024-06-11,2024-06-26,"M","NJ"
393,2024,15,134,2024-06-11,2024-06-26,"F","NJ"
394,2024,14,81,2024-06-16,2024-07-02,"F","NJ"
394,2024,15,83,2024-06-16,2024-07-01,"M","NJ"
